"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,,"2,610","1,170","1,250",180,"1,570","4,860","1,290","199,757","2,610","203,259","2,130","142,489","1,380","1,331",710,"2,756",660,"1,913",820,647,400,"7,623",550,"3,723",380,"5,427",670,"15,917",0,190,"1,574",490,"6,495",190,"13,271",780,"3,502",140,34,20,252,110,821,60,312,270,288,30,83,0,0,"1,220","27,384","153,296","1,120","7,825",60,51,"1,170","6,443","1,220","14,754","1,010","7,593","1,010","2,519","2,150","144,927","2,130","29,138",90,352,860,993,160,14,110,58,210,299,90,16,360,472,120,25,340,"1,259","2,500","32,707",180,324,140,259,100,115,190,198,"2,060","28,145","2,140","29,838",50,141,60,150,560,"2,911","1,940","4,861",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$1 under $25,000",800,660,90,50,410,730,110,8840,800,9065,590,6278,240,160,130,183,110,118,40,22,90,675,90,-5,90,503,140,1213,0,40,184,50,82,**,**,150,225,**,**,0,0,30,89,**,**,50,46,30,83,0,0,90,1426,1297,50,60,40,25,80,379,90,491,50,326,70,64,360,2268,350,239,0,0,80,27,20,0,0,0,20,16,30,4,**,**,**,**,80,110,710,1024,130,226,100,178,50,55,30,29,320,212,390,329,0,0,0,0,90,50,650,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$25,000 under $50,000",480,280,140,50,280,770,160,17555,480,17844,370,12018,230,114,110,182,100,132,80,41,60,801,80,109,80,647,140,2428,0,50,462,130,789,50,251,120,289,**,**,0,0,**,**,**,**,60,67,**,**,0,0,130,1942,5054,120,207,**,**,120,518,130,765,100,570,100,114,470,9694,460,1196,0,0,150,115,**,**,20,12,40,36,60,12,70,65,**,**,50,138,470,1930,50,98,40,81,50,60,20,20,430,1080,440,1228,0,0,0,0,80,153,390,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$50,000 under $75,000",370,130,200,50,250,790,220,23147,370,23557,300,15462,230,199,100,197,100,139,130,66,60,1174,70,218,60,619,120,3287,0,30,291,110,1511,**,**,130,410,40,10,20,252,30,161,40,190,50,51,**,**,0,0,190,2950,11652,170,545,20,26,180,773,190,1375,150,897,140,207,370,15180,370,2199,0,0,160,206,20,2,**,**,40,59,**,**,80,123,40,10,60,213,370,2771,0,0,**,**,**,**,30,35,360,1993,360,2220,0,0,0,0,80,159,290,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$75,000 under $100,000",330,60,250,30,200,820,240,28127,330,28454,290,21029,210,120,100,263,100,103,180,117,60,795,80,119,50,894,100,2979,0,30,306,80,1483,30,232,110,327,30,7,**,**,**,**,**,**,40,47,0,0,0,0,240,4530,20450,220,952,**,**,230,1122,240,2147,220,1491,190,338,320,19361,320,2828,**,**,160,245,30,1,30,12,40,69,0,0,100,156,30,5,40,118,320,3404,0,0,0,0,0,0,40,40,320,2584,320,2734,0,0,0,0,70,173,250,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$100,000 under $200,000",510,40,460,**,340,1430,460,67506,510,68483,470,52782,370,395,200,804,190,575,330,250,100,2619,160,901,80,2102,140,4369,0,40,331,120,2630,60,1322,210,977,70,17,**,**,30,291,20,122,70,77,**,**,0,0,450,10582,61129,450,3051,**,**,450,2556,450,5798,400,3236,410,852,510,50654,510,8624,**,**,270,316,60,3,60,34,70,119,0,0,110,128,50,10,80,429,510,9650,0,0,0,0,0,0,70,74,510,8308,510,8784,0,0,0,0,170,612,320,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01036,"$200,000 or more",120,**,110,**,90,320,100,54582,120,55856,110,34920,100,343,70,1127,60,846,60,151,30,1559,70,2381,20,662,30,1641,0,**,**,**,**,50,11466,60,1274,**,**,**,**,20,280,**,**,0,0,0,0,0,0,120,5954,53714,110,3010,0,0,110,1095,120,4178,90,1073,100,944,120,47770,120,14052,90,352,40,84,30,8,**,**,0,0,0,0,0,0,**,**,30,251,120,13928,0,0,0,0,0,0,0,0,120,13968,120,14543,50,141,60,150,70,1764,40,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,,"1,320",660,550,90,780,"2,300",540,"86,066","1,320","87,716","1,050","57,896",670,763,370,"1,673",370,948,280,172,220,"3,685",300,"2,422",170,"1,746",350,"9,201",0,90,613,210,"2,625",110,"3,872",390,"1,648",40,10,0,0,50,282,30,140,140,154,0,0,0,0,520,"10,401","53,017",460,"2,610",40,28,490,"2,273",510,"5,065",390,"2,978",410,812,"1,110","61,305","1,090","10,672",40,185,420,499,90,32,70,32,90,107,60,9,160,215,60,12,200,725,"1,250","12,009",110,162,80,125,50,57,60,61,"1,030","10,014","1,090","10,884",0,0,30,47,280,"1,268",950,"2,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$1 under $25,000",390,320,50,**,190,390,50,4500,390,4625,260,2748,130,73,60,82,60,54,**,**,50,337,50,23,50,147,100,953,0,30,150,20,38,30,164,70,124,20,5,0,0,30,123,**,**,30,19,0,0,0,0,50,737,648,30,22,**,**,40,172,50,222,20,134,30,54,180,1160,170,119,0,0,40,14,20,1,0,0,**,**,**,**,**,**,0,0,40,71,330,510,80,107,60,82,20,27,**,**,150,106,190,180,0,0,0,0,50,29,300,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$25,000 under $50,000",300,190,70,70,170,450,80,11284,300,11581,240,8166,130,187,70,152,70,113,40,22,40,668,50,154,40,280,70,1361,0,40,250,50,306,**,**,90,296,**,**,0,0,**,**,**,**,40,48,0,0,0,0,70,973,2629,60,113,40,28,60,244,70,371,40,255,50,80,300,6644,290,832,0,0,90,66,**,**,**,**,50,53,60,9,40,32,**,**,40,122,290,1271,30,55,20,43,30,30,30,29,260,767,270,897,0,0,0,0,50,97,240,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$50,000 under $75,000",210,90,100,**,130,410,100,12853,210,13096,180,9599,120,120,60,227,60,162,50,31,40,290,50,199,40,418,60,1655,0,**,**,40,521,30,868,80,243,**,**,0,0,**,**,30,140,30,37,0,0,0,0,100,1578,5945,80,287,**,**,90,332,90,640,80,563,80,133,210,8542,210,1205,0,0,90,103,30,3,40,18,**,**,**,**,40,62,40,8,30,62,210,1555,0,0,0,0,**,**,**,**,200,1101,210,1170,0,0,0,0,40,71,160,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$75,000 under $100,000",160,30,110,20,100,390,110,13897,160,14118,140,9883,90,53,50,194,50,172,60,30,30,617,40,207,**,**,40,1402,0,20,213,40,651,**,**,60,221,20,5,0,0,20,159,**,**,20,26,0,0,0,0,90,1576,7849,90,376,0,0,90,329,90,728,80,574,70,78,160,9987,160,1450,0,0,80,118,**,**,**,**,40,54,0,0,50,74,**,**,30,162,160,1771,0,0,0,0,0,0,30,32,160,1331,160,1501,0,0,0,0,40,153,120,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$100,000 under $200,000",210,30,180,**,150,540,160,27793,210,28061,190,19569,160,178,100,354,100,240,130,89,60,1773,80,946,40,901,80,3830,0,**,**,60,1109,30,373,90,764,**,**,0,0,**,**,**,**,20,24,0,0,0,0,170,3859,22795,160,1087,**,**,170,879,170,2046,140,1084,140,249,210,21317,210,3688,**,**,100,151,40,28,30,14,**,**,0,0,30,47,20,4,60,308,210,3923,0,0,0,0,0,0,**,**,210,3537,210,3719,0,0,0,0,80,438,130,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01038,"$200,000 or more",50,**,40,**,40,120,40,15739,50,16235,40,7931,40,152,30,664,30,207,**,**,**,**,30,893,**,**,**,**,0,**,**,**,**,20,2467,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1678,13151,40,725,0,0,40,317,40,1058,30,368,40,218,50,13655,50,3378,40,185,20,47,**,**,**,**,0,0,0,0,0,0,**,**,**,**,50,2979,0,0,0,0,0,0,0,0,50,3172,50,3417,0,0,30,47,20,480,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,780,430,280,60,470,"1,280",290,"53,011",780,"54,391",620,"32,341",380,407,230,"1,399",210,940,170,117,220,"2,731",190,"3,802",80,950,150,"3,905",0,60,493,100,"1,265",40,"2,544",300,"1,382",30,8,0,0,60,433,30,127,90,80,0,0,0,0,300,"7,309","36,837",270,"1,608",30,9,280,"1,372",300,"3,424",220,"1,567",240,584,640,"38,100",630,"6,925",30,150,250,300,70,7,30,9,50,66,50,8,80,104,30,6,180,547,730,"8,352",90,121,60,83,40,42,40,45,580,"6,623",660,"7,419",0,0,20,91,210,750,530,"1,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$1 under $25,000",260,220,30,30,140,270,30,2981,260,3151,180,1986,80,19,60,76,50,35,**,**,80,604,50,51,**,**,30,303,0,30,169,**,**,**,**,90,171,0,0,0,0,40,210,0,0,**,**,0,0,0,0,30,393,388,**,**,30,9,30,103,30,135,20,90,**,**,130,792,120,81,0,0,30,8,**,**,**,**,**,**,**,**,20,15,0,0,70,93,230,324,70,87,60,83,**,**,20,18,100,73,160,166,0,0,0,0,60,40,180,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$25,000 under $50,000",180,120,40,**,100,270,60,6553,180,6793,150,4967,80,49,30,145,30,65,30,14,40,561,20,-12,50,395,30,582,0,**,**,30,140,**,**,60,241,30,8,0,0,**,**,30,127,60,58,0,0,0,0,50,716,1869,50,83,**,**,40,166,50,247,30,220,50,41,170,3794,170,476,0,0,60,44,30,1,**,**,30,31,50,8,**,**,**,**,30,89,170,749,20,34,**,**,40,42,**,**,150,431,160,519,0,0,0,0,40,51,140,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$50,000 under $75,000",130,70,50,30,90,240,60,7900,130,8117,110,5594,60,60,50,189,40,133,40,19,40,708,30,146,**,**,50,1284,0,30,324,40,591,**,**,50,217,**,**,0,0,**,**,**,**,**,**,0,0,0,0,50,1009,3299,50,194,0,0,50,180,50,382,40,283,40,35,130,5389,130,752,0,0,50,62,**,**,30,9,**,**,**,**,30,42,30,6,40,124,130,963,0,0,0,0,**,**,20,27,120,690,130,801,0,0,0,0,50,87,90,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$75,000 under $100,000",70,**,50,**,50,160,40,6181,70,6221,60,4443,50,69,20,108,20,90,30,19,20,27,20,201,30,555,**,**,0,**,**,**,**,**,**,30,40,**,**,0,0,20,223,**,**,30,22,0,0,0,0,50,1006,4260,50,217,**,**,50,231,50,464,40,247,40,65,70,4319,70,609,0,0,30,45,**,**,**,**,20,35,0,0,30,47,**,**,**,**,70,808,0,0,0,0,0,0,**,**,70,564,70,588,0,0,0,0,**,**,50,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$100,000 under $200,000",100,20,80,**,60,260,100,13632,100,13975,90,9891,80,79,50,420,50,278,70,65,40,831,50,504,**,**,40,1736,0,**,**,30,534,40,2544,50,343,**,**,0,0,**,**,**,**,**,**,0,0,0,0,90,1959,11840,90,564,0,0,80,451,90,1040,90,727,80,262,100,10466,100,1801,**,**,80,141,40,6,**,**,**,**,0,0,**,**,**,**,40,241,100,1844,0,0,0,0,0,0,**,**,100,1740,100,1855,0,0,0,0,60,572,70,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,"$200,000 or more",40,**,30,**,30,80,**,15764,40,16134,30,5460,30,131,20,461,20,339,**,**,**,**,20,2912,**,**,**,**,0,**,**,**,**,**,**,20,370,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,2226,15181,30,550,0,0,30,241,30,1156,**,**,30,181,40,13340,40,3206,30,150,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,30,3664,0,0,0,0,0,0,0,0,40,3125,40,3490,0,0,20,91,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,,"15,890","8,370","3,820","3,460","8,240","29,030","10,160","650,038","15,890","658,257","13,840","496,573","3,820","3,655","1,910","6,390","1,740","4,532","2,210","1,238","1,430","20,792","1,340","8,273","1,220","14,557","2,830","59,688",0,"1,540","9,557","1,670","17,242",370,"12,346","3,110","8,219",510,128,60,987,230,"1,462",170,700,"1,310","1,306",190,425,20,175,"3,420","61,528","294,948","3,130","14,349",190,135,"3,050","12,326","3,380","27,205","2,680","16,635","2,590","6,076","11,500","405,904","11,440","66,362",110,532,"4,510","4,097",430,52,530,255,930,917,970,153,"2,390","2,531",370,76,"1,180","3,139","15,370","96,459","4,620","11,473","4,260","10,822","3,050","3,442",850,724,"9,990","62,210","10,530","66,227",80,96,80,95,"1,880","6,974","13,510","36,513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$1 under $25,000",7440,4770,620,1980,3570,11930,4710,92860,7440,94028,6340,75744,910,565,360,518,320,313,150,67,540,3866,230,88,370,1877,880,7374,0,800,3923,200,325,50,92,850,1168,50,11,**,**,50,191,20,64,260,205,80,207,0,0,350,4729,5322,230,222,80,35,270,900,340,1199,200,1092,220,386,3170,18409,3130,1932,0,0,1030,347,**,**,90,28,230,116,360,59,410,140,**,**,460,621,6990,18668,3510,9261,3330,8888,2290,2443,360,268,2420,1585,2850,2271,0,0,0,0,390,294,6710,16715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$25,000 under $50,000",4220,2230,740,1140,2090,7760,2810,151249,4220,152652,3720,124906,900,604,430,846,390,569,440,234,280,2901,270,520,310,2429,750,13590,0,400,2859,600,3369,50,327,830,1403,130,30,**,**,50,247,50,143,480,477,20,54,**,**,760,10875,29288,690,1312,50,35,640,2406,750,3525,570,3021,500,870,4120,82838,4100,10287,0,0,1760,1499,110,3,190,100,290,258,530,82,1080,1027,100,20,220,517,4170,18965,1110,2212,930,1934,720,941,180,150,3410,8787,3500,9431,0,0,0,0,440,574,3750,10102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$50,000 under $75,000",1990,940,770,250,1150,3830,1070,120951,1990,122211,1740,93469,760,634,360,867,330,618,550,262,230,2875,260,856,230,2236,520,13575,0,160,1169,420,5276,60,619,600,1260,130,32,**,**,30,171,30,132,300,324,40,84,20,175,780,11945,47917,720,2160,40,40,710,2377,770,4714,630,3568,570,1223,1980,82737,1980,12005,0,0,740,920,100,7,70,34,150,186,80,12,430,644,90,18,180,465,1980,15138,**,**,**,**,40,58,110,103,1930,11085,1950,11690,0,0,0,0,400,773,1560,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$75,000 under $100,000",1010,250,680,60,620,2340,650,86368,1010,87158,920,66935,470,370,270,753,250,569,410,214,140,1822,180,589,130,1986,300,9192,0,80,678,220,3745,40,515,300,790,60,17,**,**,20,117,30,179,110,139,**,**,0,0,550,9918,47336,530,2242,20,25,500,1837,540,4216,470,3122,420,788,1000,62220,1000,9357,0,0,430,643,60,4,70,39,120,149,0,0,260,427,80,18,110,292,1000,11060,0,0,0,0,0,0,80,80,1000,8713,1000,9081,0,0,0,0,210,588,770,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$100,000 under $200,000",1060,160,870,30,680,2760,820,137428,1060,138875,980,104976,640,745,380,1560,350,1049,590,373,190,3848,300,2515,150,3300,330,13817,0,100,928,190,3468,100,2505,430,1447,140,38,60,987,30,255,40,182,160,161,50,80,**,**,820,17222,108833,800,5304,**,**,780,3606,820,9154,700,4835,730,1646,1060,106602,1060,18571,**,**,480,635,110,17,110,54,140,208,0,0,210,293,100,20,150,647,1060,20022,0,0,0,0,0,0,120,123,1060,17936,1060,18805,**,**,0,0,350,1591,670,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01040,"$200,000 or more",170,20,140,**,130,410,100,61182,170,63333,140,30543,140,737,110,1846,100,1414,70,88,50,5480,100,3705,30,2729,50,2140,0,**,**,40,1059,70,8288,100,2151,**,**,**,**,50,481,**,**,0,0,0,0,**,**,160,6839,56252,160,3109,**,**,150,1200,160,4397,110,997,150,1163,170,53098,170,14210,110,532,70,53,50,21,**,**,0,0,0,0,0,0,**,**,60,597,170,12606,0,0,0,0,0,0,0,0,170,14104,170,14949,80,96,80,95,90,3154,50,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
